SN,DRUG_CODE,GENERIC_DESCRIPTION,DESIGNATION,INSTRUCTIONS,SELLING_UNIT,PRICE
491,D01AC20004,Isoconazole nitrate +Diflucortolone valerate,TRAVOCORT CREAM 15G,D,TUBE,5607
492,D01AC52001,"Miconazole, nitrate 20 mg / 1 g + Hydrocortisone 10 mg / 1 g cream 15g",DAKTACORT CREAM 15 G,,TUBE,3150
493,D01AC52002,"Miconazole, nitrate 20 mg / 1 g + Hydrocortisone 10 mg / 1 g cream 30g",DAKTACORT CREAM 30g,,TUBE,8411
494,D01AE02001,Methylrosaniline,VIOLET DE GENTIANE 2% topical solution 20ml,,BOTTLE,734
495,D01AE12001,Salicylic Acid,DIABLE VERT plasters B/6,D,PIECE,1558
496,D01AE12002,Salicylic Acid,DIABLE VERT ointment 10g,D,TUBE,9345
497,D01AE12003,Salicylic Acid,DIABLE VERT topical solution 10ml,D,BOTTLE,9612
498,D01AE12004,Salicylate,POMMADE SALICYLEE 3% 50g,,POT,1469
499,D01AE12005,Salicylic Acid 2-5%,SALICYLIC ACID 2-5% Ointment 100g,,POT,980
500,D01AE12006,Salicylic Acid 2-5%,SALICYLIC ACID 2-5% ointment 50g,,POT,840
501,D01AE12007,Salicylic Acid,SALICYLIC ACID 25% OINT 50G OR 100G,,POT,1120
502,D01AE12008,Salicylic Acid 3% +Benzoic Acid 6%,WHITEFIELD' S topical ointment ointment 20g or 25g,,TUBE,427
503,D01AE12010,Salicylic Acid 3% +Benzoic Acid 6%,WHITFIELD'S Ointment 50g OR 100g,,POT,1764
504,D01AE13001,Selenium Sulfide 2.5%,SELSUN shampoo 120ml,D,BOTTLE,14140
505,D01AE15001,Terbinafine 1%,TERBINAFINE 1% cream 15g,D,TUBE,8544
506,D01AE15002,Terbinafine 1%,TERBINOL 1% topical spray 30ml,D,BOTTLE,5600
507,D01BA01001,Griseofulvine 125mg,GRISEOFULVIN 125mg tablet,,TABLET,40
508,D01BA01002,Griseofulvine 250mg,GRISEOFULVIN 250mg tablet,,TABLET,80
509,D01BA01003,Griseofulvine 500mg,GRISEOFULVIN 500mg tablet,,TABLET,116
510,D01BA02001,Terbinafine 250mg,TERBINAFINE 250mg tablet,D,TABLET,1507
511,D02AB009,Zinc oxide+ feric oxide,CALAMINE LOTION 100 ml,,BOTTLE,521
512,D02AB010,Zinc oxide 15% ointment 90g,INOTYOL ointment 90g,,TUBE,23897
513,D02AE51002,Urea 5% + Aloe vera+ Zinc Oxide+Vitamins,HEEL CREAM 30 g,,TUBE,2613
514,D02AX003,Emulsifying ointment 200g,EMULSIFYING OINTMENT 200G,D,POT,5140
515,D02AX004,Emulsifying ointment 400g,EMULSIFYING OINTMENT 400G,D,POT,9692
516,D02DAB001,Zinc Oxyde +Cholesterol,SENOPHILE Cream 50g,,TUBE,7700
517,D03AA001,Zinc oxyde + cod liver Oil 65g,MITOSYL ointment 65g,,TUBE,2940
518,D03AX03001,Dexpanthenol,BEPANTHOL cream 50g,D,TUBE,19358
519,D03AX03002,Dexpanthenol 5%,BEPANTHENE 5% ointment 30g,D,TUBE,23897
520,D03AX03003,Dexpanthenol labial stick 4.5g,BEPANTHOL labial stick 4.5g,D & M,TUBE,12683
521,D04AA10001,Promethazine,PHENERGAN cream 30g,,TUBE,5610
522,D04AB01001,Lidocaine 2.5% w/w (25 mg/g)+ Prilocaine 2.5% w/w (25 mg/g),EMLA 5% cream 5g,D,TUBE,14018
523,D04AX001,Crotamiton 10%,EURAX 10% cream 20g,,TUBE,4320
524,D04AX002,Crotamiton 10%,EURAX 10% cream 40g,SPEC,TUBE,33346
525,D05AD02001,Methoxysalen 0.1%,"MELADININE 0,1% topical solution 24ml",D,BOTTLE,32895
526,D05AD02002,Methoxysalen 0.75%,"MELADININE 0,75% topical solution 24 ml",D,BOTTLE,38055
527,D05AX02001,Calcipotriol 50mcg,DAIVONEX 50mcg/g ointment 30g,D,TUBE,24698
528,D05AX02002,Calcipotriol 50mcg,DAIVONEX CREAM 50mcg/g 30g,D,TUBE,20559
529,D05BA02001,Methoysalen 10mg,MELADININE 10mg tablet B/30,D,TABLET,1018
530,D05BB02001,Acitretine 10mg,NEOTIGASON 10mg tablet B/30,D,TABLET,1709
531,D05BB02002,Acitretine 25mg,NEOTIGASON 25mg capsule B/30,D,CAPSULE,4806
532,D06AA04001,Tetracycline,TETRACYCLINE 15g skin ointment,,TUBE,534
533,D06AX01001,Fusidic Acid 2%,FUCIDINE 2% Cream 15G,,TUBE,5474
534,D06AX01002,Fusidic Acid 2%,FUCIDINE 2% ointment 15g,,TUBE,5140
535,D06AX01003,Fusidic Acid +Betamethasone,FUCICORT Cream 15g,D,TUBE,7877
536,D06AX04001,Neomycin,NEOMYCINE ointment 15g,,TUBE,560
537,D06AX05001,Neomycin +Bacitracin,NEOMYCINE BACITRACINE ointment 20g or 15g,,TUBE,1176
538,D06AX09001,Mupirocin 2%,BACTROBAN Ointment 15g,SPEC,TUBE,22562
539,D06AX09002,Mupirocin 2%,SUPIROCIN cream 2% 15g,SPEC,TUBE,8411
540,D06BA01001,Silver sulfadiazine 1% 50g,FLAMMAZINE cream 1% 50g,,TUBE,10413
541,D06BA51001,Silver Sulfadiazine +Chlorhexidine,SILVEREX cream 20g,,TUBE,534
542,D06BB03002,Aciclovir 10%,ACICLOVIR 10% cream/ointment 10g,,TUBE,1047
543,D06BB03001,Aciclovir 5%,ACICLOVIR 5% cream/ointment 10g,,TUBE,1802
544,D06BB04001,Podophyllotoxin 5%,PODOPHYLLINE 5% ointment 15g,,POT,26700
545,D06BX01001,Metronidazole 7.5mg/1mg cream 50g,"ROZEX 7,5mg/1mg cream 50g",D,TUBE,25365
546,D06BX01002,Metronidazole 7.5mg/1mg cream30g,"ROZEX 7,5mg/1mg cream 30g",D,TUBE,21160
547,D07AA02001,Hydrocortisone 1%,HYDROCORTISONE 1% ointment 15g,,TUBE,534
548,D07AA02002,Hydrocortisone 1%,HYDROCORTISONE 1% cream 15g,,TUBE,507
549,D07AB02001,Hydrocortisone Butyrate 0.1%,LOCOID 0.1 % cream 30g,D,TUBE,8678
550,D07AB02002,Hydrocortisone Butyrate,LOCOID 0.1% ointment 30g,D,TUBE,7903
551,D07AC01001,Betamethasone Valerate 0.1%,BETAMETHASONE VALERATE 0.1% cream 15g,,TUBE,561
552,D07AC01002,Betamethasone,DIPROSONE cream 30g,D or ALLERGOL,TUBE,6742
553,D07AC01003,Betamethasone Dipropionate 0.05%,"DIPROLENE 0,05% cream 15g or 30g",D,TUBE,2670
554,D07AC01004,Betamethasone 0.05%,"DIPROLENE 0,05% ointment 15g or 30g",D,TUBE,4940
555,D07AC01006,Betamethasone,BETNEVAL lotion 30ml,D,BOTTLE,4806
556,D07AC06001,Diflucortolone,NERISONE cream 30g,D,TUBE,7529
557,D07AC06002,Diflucortolone,NERISONE ointment 30g,D,TUBE,6061
558,D07AC14001,Methyprednisolone Aceponate 0.1%,"ADVANTAN 0,1% cream 15g",D or ALLERGOL,TUBE,5874
559,D07AC14002,Methyprednisolone Aceponate 0.1%,"ADVANTAN 0,1% ointment 15g",D or ALLERGOL,TUBE,6008
560,D07AC18001,Prednicarbate 0.25%,PEITEL 0.25% cream 30g,D or PED,TUBE,10947
561,D07AD01001,Clobetasol propionate 0.5mg/g,CLOBETASOL PROPIONATE 0.5mg/g ointment,,TUBE,668
562,D07AD01002,Clobetasol propionate 0.5mg/g,DERMOVATE cream 20g,D or ALLERGOL,TUBE,3311
563,D07AD01004,Clobetasol propionate 0.5mg/g,DERMOVATE cream 30g,D or ALLERGOL,TUBE,14552
564,D07CB01001,Nystatine +Neomycin+ Triamcinolone,POSITON ointment 30g,D or PED or GYN,TUBE,6728
565,D07CB01002,Nystatine +Neomycin+ Triamcinolone,POSITON cream 30g,D or PED or GYN,TUBE,6658
566,D07CB01003,Nystatine +Neomycin+ Triamcinolone,MYCOLOG ointment 15g,D,TUBE,5180
567,D07CB01004,Nystatine +Neomycin+ Triamcinolone,MYCOLOG cream 15g,D,TUBE,5040
568,D07CC01001,Betamethasone +Neomycin,BETAMETHASONE-NEOMYCINE cream 10g,,TUBE,403
569,D07CD01001,Clobetasol+Miconazole +Gentamycin,SONADERM cream 10g,,TUBE,1669
570,D07XC01001,Betamethasone + Salicylic Acid,DIPROSALIC lotion 15g,D,BOTTLE,3920
571,D07XC01002,Betamethasone + Salicylic Acid,ENTEZMA ointment 30g,,TUBE,3965
572,D07XC01004,Betamethasone + Salicylic Acid,DIPROSALIC ointment 30g,D,TUBE,7716
573,D08AC52001,Chlorhexidine +Benzalkonium,DERMOBACTER topical solution 300ml,,BOTTLE,8370
574,D08AC52002,Chlorhexidine +Benzalkonium,DERMOBACTER topical solution 125 ml,,BOTTLE,5140
575,D08AC52004,Cetrimide +chlorhexidine,SAVLON topical solution 125ml,,BOTTLE,4940
576,D08AG02001,Povidone -Iodine 10%,BETADINE 10% topical solution 125 ml,,BOTTLE,5340
577,D08AG02002,Povidone -Iodine 10%,BETADINE topical gel 10g,,TUBE,4005
578,D08AG02003,Povidone -Iodine 10%,BETADINE topical gel 40g,D,TUBE,8960
579,D08AG02004,Povidone -Iodine 100ml,POVIDONE IODINE topical solution 100ml,,BOTTLE,801
580,D08AG02005,Povidone -Iodine 200ml,POVIDONE IODINE topical solution 200ml,,BOTTLE,2403
581,D08AG02006,Povidone -Iodine 20g,PYODINE topical gel 20g,,TUBE,2136
582,D08AL01001,Caustic Pencil,SILVER NITRATE Stick,,PIECE,5207
583,D08AL01002,Colloidal Silver Solution,KARLOIDAL SILVER SOLUTIONS 100 ml,,BOTTLE,3204
584,D08AL01003,Colloidal Silver Solution,KARLOIDAL SILVER SOLUTIONS 236 ml,HU,BOTTLE,6118
585,D08AL01004,Colloidal Silver Solution,KARLOIDAL SILVER SOLUTIONS 500 ml,HU,BOTTLE,16688
586,D08AL01005,Colloidal Silver Solution,KARLOIDAL SILVER SOLUTIONS 1000 ml,HU,BOTTLE,21000
587,D08AX02001,Eosine 2%,EOSINE AQUEOUS 2% topical solution 20ml,,BOTTLE,935
588,D08AX02002,Eosine 2%,EOSINE ALCOHOLIC 2% topical solution 20ml,,BOTTLE,770
589,D08AX04001,Tosylchloramide Sodium,CHLORAMINE T 50mg tablet,,TABLET,35
590,D08AX06001,Potassium Permanganate 500mg,PERMANGANATE DE POTASSIUM 500mg tablet,,TABLET,63
591,D08AX07001,Sodium Hypochlorite 0.2%,"DAKIN SOL 0,2% topical solution 120ml",,BOTTLE,1068
592,D08AX08001,Ethanol 70%- ….%,ALCOHOL DESINFECTANT 120 ml,,BOTTLE,1268
593,D08AX08002,Ethanol +Iodine,ALCOHOL IODINE 1% 120ml,,BOTTLE,1268
594,D09AX001,Soft Paraffin Dressings,TULLE GRAS 10cm X 10cm B/10,,PIECE,280
595,D09AX002,Soft Paraffin Dressings,PARAFFINE GAUZE 10cm *10cm B/10,,PIECE,240
596,D10AB02001,Sulfur,SULPHUR ointment 25g,,POT,801
597,D10AD01001,Tretinoin,ACNESOL 0.05% cream 25g,,TUBE,1802
598,D10AD03001,Adapalene 0.1%,DIFFERIN 0.1% topical gel 30g,D,TUBE,12616
599,D10AD03002,Adapalene 0.1%,"ADAPALENE 0,1% topical gel 15g",,TUBE,3444
600,D10AE01001,Benzoyl Peroxyde 5%,CUTACNYL 5% topical gel 40g,,TUBE,7149
601,D10AE01002,Benzoyl Peroxyde 10%,CUTACNYL 10% topical gel 40g,,TUBE,6869
602,D10AF01001,Clindamycin,CLINDAMYCIN 1% topical gel 20g,,TUBE,1335
603,D10AF02001,Erythromycin,ERYTHROGEL B 4% topical gel 30g,D,TUBE,9879
604,D10AF02002,Erythromycin,ERYFLUID 4% topical solution 30ml,D,BOTTLE,8277
605,D10AX03001,Azelaic acid,SKINOREIN 20% cream 30g,D,TUBE,55470
606,D10BA01001,Isotretinoine 10mg,ROACCUTANE 10mg capsule,D,CAPSULE,1003
607,D10BA01002,Isotretinoine 20mg,ROACCUTANE 20mg capsule,D,CAPSULE,1612
608,D10BA01003,Isotretinoine 10mg,ISOTRETINOINE 10mg tablet,,TABLET,1021
609,D10AF51001,Clindamycin + Tretinoin,CLINDAMYCIN 1% + TRETINOIN 0.25% gel 20g,,TUBE,2403
610,D11AF004,Potassium hydroxyde 5% topical solution,MOLUTREX topical solution 10ml,D,BOTTLE,48762
611,D11AH01001,Tacrolimus,TACROLIMUS 0.1% ointment 10g,D,TUBE,10013
612,D11AH01002,Tacrolimus,TACROLIMUS 0.03% ointment 10g,D,TUBE,7343
613,D11AH01003,Tacrolimus,TACROLIMUS 0.1% ointment 60g,D,TUBE,17000
614,D11AX01001,Minoxidil 2% (20mg/1ml),MINOXIDIL 2% cutaneous solution 60ml,D,BOTTLE,24030
615,D11AX01002,Minoxidil 5% ( 50mg/1ml),MINOXIDIL 5% cutaneous solution 60ml,D,TUBE,29167
616,G01AA01001,Nystatin,NYSTATINE 100.000UI Vaginal tablet,,PESSARY,49
617,G01AA51001,Nystatin +Polymyxin+ Neomycin,POLYGINAX VIRGO vaginal pessaries B/6,,BOX OF 6 PESSARIES,7209
618,G01AA51002,Nystatin +Polymyxin+ Neomycin,POLYGINAX vaginal pessaries B/6,,BOX OF 6 PESSARIES,7343
619,G01AA51003,Nystatin +Polymyxin+ Neomycin,POLYGINAX vaginal pessaries B/12,,BOX OF 12 PESSARIES,14685
620,G01AA51004,Nystatin Combinations,GYNOFER vaginal pessaries B/8,,BOX OF 8 PESSARIES,4272
621,G01AC05001,Dequalinium Chloride 10mg,FLUOMIZIN Vag. pessary 10MG,,BOX OF 6 PESSARIES,7810
622,G01AF01001,Metronidazole 500mg,METRONIDAZOLE 500mg vaginal pessaries,,PESSARY,220
623,G01AF02001,Clotrimazole,CLOTRIMAZOLE 100mg vaginal pessaries B/6,,BOX OF 6 PESSARIES,534
624,G01AF02002,Clotrimazole 200mg,CLOTRIMAZOLE 200mg vaginal tablet B/3,,BOX OF 3 PESSARIES,532
625,G01AF02003,Clotrimazole 500mg,CANDID V1 500mg vaginal pessaries B/1,,BOX OF 1 PESSARY,3538
626,G01AF02004,Clotrimazole 200mg,CANDID-V3 200mg vaginal pessaries B/3,,BOX OF 3 PESSARIES,3938
627,G01AF02005,Clotrimazole 100mg,CANDID V-6 100mg vaginal pessaries B/6,,BOX OF 6 PESSARIES,3338
628,G01AF02006,Clotrimazole,CANDID vaginal gel 30g,,TUBE,5474
629,G01AF04002,Miconazole,MICONAZOLE 400mg vaginal pessaries B/3,,BOX OF 3 PESSARIES,5874
630,G01AF04004,Miconazole Nitrate 2%,MICONAZOLE NITRATE vaginal cream 40g,,TUBE,3431
631,G01AF04003,Miconazole Nitrate 2%,GYNO-DAKTARIN vaginal cream 40g,,TUBE,4480
632,G01AF19001,Sertaconazole,GYNOZALAIN 500mg vaginal pessaries B/1,,BOX OF 1 PESSARY,9545
633,G01AF20001,Ornidazole +Miconazole,CANDIFEM 600mg vaginal pessaries B/6,,BOX OF 6 PESSARIES,966
634,G01AX11001,Povidone- Iodine 10%,BETADINE 10% vaginal solution 125ml,,BOTTLE,4205
635,G02AB01002,Methylergometrine 0.2 mg/ml Injection,METHYLERGOMETRINE 0.2 mg/ml injection,,VIAL,296
636,G02AB01001,Methylergometrine 0.125mg,"METHYLERGOMETRINE 0,125MG tablet",,TABLET,18
637,G02AB03001,Ergometrin 0.2mg,"ERGOMETRIN 0,2mg tablet",,TABLET,15
638,G02AB03002,Ergometrin 0.5mg,"ERGOMETRIN 0,5mg tablet",,TABLET,53
639,G02AD06001,Misoprostol 200 µg tablet,CYTOTEC 200 µg tablet,,TABLET,1602
640,G02AD06002,Misoprostol 200µg,MISOPROSTOL 200µg tablet,,TABLET,534
641,G02CB01001,Bromocriptine 2.5mg,"PARLODEL 2,5mg tablet B/30",,TABLET,358
642,G02CB03001,Carbegoline 0.5mg,"DOSTINEX 0,5mg tablet B/8",SPEC & M,TABLET,10070
643,G03BA03001,Testosterone 25mg/ml,TESTOSTERONE 25mg/ml Injection**,,VIAL,321
644,G03BA03002,Testosterone 250mg,TESTOVIRON DEPOT 250mg injection B/1**,,VIAL,2670
645,G03BA03003,Testosterone 250mg/ml,ANDROTARDYL INJ 250mg/1ml injection **,SPEC,VIAL,18290
646,G03BB01001,Mesterolone 25mg,PROVIRON 25mg tablet B/20**,,TABLET,1677
647,G03CA01001,Ethinylestradiol 50mcg,ETHYNYL -OESTRADIOL 50mcg tablet,GYN,TABLET,1112
648,G03CA03001,Estradiol 5mg/ml,OESTRADIOL INJ 5MG/ml,,VIAL,294
649,G03CA03002,Estradiol,OESTROGEL topical gel 80g,GYN,TUBE,25365
650,G03CA03003,Estradiol 1mg,PROGYNOVA 1mg tablet B/20,,TABLET,175
651,G03CA03004,Estradiol 2mg,PROGYNOVA 2mg tablet B/28,,TABLET,334
652,G03DA02001,Medroxyprogesterone 10mg,PROVERA 10mg tablet,GYN,TABLET,434
653,G03DA04001,Progesterone 25mg/ml,PROGESTERONE 25mg/ml injection,,VIAL,808
654,G03DA04002,Progesterone 25mg/ml,AQUAGEST 25mg/1.119 ml injection,GYN & HU,VIAL,3605
655,G03DA04003,Progesterone 100mg,UTROGESTAN 100mg oral capsules B/30,GYN,CAPSULE,676
656,G03DA04004,Progesterone 200mg,UTROGESTAN 200mg oral capsules B/45,GYN,CAPSULE,1380
657,G03DA04008,Progesterone 100mg,PROGESTERONE 100mg Capsules,,CAPSULE,646
658,G03DA04007,Progesterone 200mg,PROGESTERONE 200mg Capsules,,CAPSULE,263
659,G03DA04005,Progesterone,PROGESTOGEL topical gel 80g,GYN,TUBE,14418
660,G03DA04006,Progesterone 200mg,UTROGESTAN 200mg vaginal capsules B/45,GYN,CAPSULE,1380
661,G03DB01001,dydrogesterone 10mg,DUPHASTON 10mg tablet B/10,,TABLET,668
662,G03DB04001,Nomegestrol 5mg,LUTENYL 5mg tablet B/10,,TABLET,1015
663,G03DC02001,Norethisterone 5mg,PRIMOLUT- NOR 5mg tablet,,TABLET,490
664,G03DC02002,Norethisterone 10mg,PRIMOLUT- NOR 10mg tablet,,TABLET,140
665,G03DC02003,Norethisterone 5mg,NORETHISTERONE 5mg tablet,,TABLET,55
666,G03DC03001,Lynestrenol 5mg,ORGAMETRIL 5mg tablet B/30,,TABLET,307
667,G03GA01002,Human Chorionic Gonadotropin 5000iu,PREGNYL 5000 iu injection B/3 **,GYN,VIAL,11788
668,G03GA01003,Human Chorionic Gonadotropin 5000 IU,HUCOG 5000 IU HP injection 1'S **,GYN,VIAL,24633
669,G03GB02001,Clomifene 50mg,CLOMID 50mg tablet B/10**,SPEC,TABLET,1196
670,G03HA01001,Cyproterone,ANDROCUR Tablet 50MG B/50,UROL,TABLET,1385
671,G03HB01001,Ethinylestradiol 0.035mg +Cyproterone 2mg,DIANE 35 0.035mg/2mg tablet 21/cycle,GYNEC,CYCLE /21,21717
672,G04BD04001,Oxybutinin,DITROPAN 5mg tablet B/60,,TABLET,178
673,G04BD07001,Tolterodine,DETRUSITOL 2mg tablet,IM,TABLET,2813
674,G04BE03001,Sildenafil 50mg,SILDENAFIL 50mg tablet **,,TABLET,61
675,G04BE03002,Sildenafil 100mg,SILDENAFIL 100mg tablet **,,TABLET,200
676,G04BE08001,Tadalafil ODS 10MG,ZIMFIL ODS 10mg **,UROL,TABLET,165
677,G04BE08002,Tadalafil ODS 20MG,ZIMFIL ODS 20mg **,UROL,TABLET,207
678,G04BE08003,Tadalafil 20mg,TADAFORCE 20mg tablet **,UROL,TABLET,291
679,G04CA01001,Alfusosine 2.5mg,XATRAL 2.5mg tablet,UROL,TABLET,319
680,G04CA01002,Alfusosine 5mg,XATRAL 5mg tablet,UROL,TABLET,832
681,G04CA01003,Alfusosine 10mg,XATRAL LP 10mg tablet,UROL,TABLET,1341
682,G04CA01004,Alfusosine hydrochloride 10mg,PROSTALEN 10mg tablet,UROL,TABLET,666
683,G04CA02001,Tamsulosine 0.4mg,OMIX 0.4mg tablet,IM or ONCO,TABLET,663
684,G04CA03001,Terazocin,TERAZOSINE 2mg tablet,,TABLET,1064
685,G04CA52001,Tamsulosine 0.4mg+Dutasteride 0.5mg,"DUTASTERIDE 0,5mg+TAMSULOSINE 0,4mg tablet",ONCO or IM or UROL,TABLET,657
686,G04CB01001,Finasteride 5mg,PROSCAR 5mg tablet B/28,UROL,TABLET,1181
687,G04CB01002,Finasteride 5mg,FINASTERIDE 5mg tablet,UROL,TABLET,1081
688,G04CB02001,Dutasteride 0.5mg,AVODART 0.5mg tablet,IM or ONCO or  UROL,TABLET,1681
689,G04CB02002,Dutasteride 0.5mg,DUTASTERIDE 0.5mg tablets,IM or ONCO or  UROL,TABLET,410
690,H01BA01001,Desmopressine,DESMOPRESSINE 0.2mg tablet TEVA or EG,SPEC & M,TABLET,2937
691,H01BB02001,Oxytocine 5 UI Injection,OXYTOCIN 5 UI Injection,HU,VIAL,392
692,H01BB02002,Oxytocine 10 UI Injection,OXYTOCIN 10UI Injection,HU,VIAL,668
693,H01CB02001,Octreotide 0.5mg/ml,"SANDOSTATINE 0,5MG/ml injection",HU & M,VIAL,3200
694,H02AB02001,Dexamethasone,"DEXAMETHASONE 0,5mg tablet",,TABLET,21
695,H02AB02002,Dexamethasone 5mg/ml or 4mg/ml Injection,DEXAMETHASONE 5mg/ml or 4mg/ml Injection,,VIAL,267
696,H02AB04001,Methylprednisolone 40 mg/ml Injection,DEPO-MEDROL 40mg/ml Injection,SPEC,VIAL,16688
697,H02AB04002,Methylprednisolone 80mg/2ml Injection,DEPOT-MEDROL 80mg/2ml Injection,SPEC,VIAL,24030
698,H02AB06002,Prednisolone 5mg/5ml,PREDNISOLONE syrup 100ml,SPEC,BOTTLE,7343
699,H02AB06001,Prednisolone 5mg,PREDNISOLONE 5mg tablet,,TABLET,16
700,H02AB07001,Prednisone 20mg,CORTANCYL 20mg tablet B/30,,TABLET,414
701,H02AB08001,Triamcinolone 40mg,KENACORT RETARD 40mg injection,,VIAL,8411
702,H02AB08002,Triamcinolone 80mg,KENACORT RETARD 80mg injection,,VIAL,8260
703,H02AB08003,Triamcinolone 40mg,TRIAMCINOLONE DENK 40mg injection,,VIAL,4167
704,H02AB09001,Hydrocortisone 10mg,HYDROCORTISONE 10mg tablet,,TABLET,228
705,H02AB09002,Hydrocortisone 100mg/ml Injection,HYDROCORTISONE 100mg/ml Injection,,VIAL,601
706,H02AB09003,Hdrocortisone,HYDROCORTISONE INJ LYOPH.VIAL.100MG,,VIAL,420
707,H02AB13001,Deflazacort 6mg,DEFAL 6mg tablet B/20,SPEC,TABLET,517
708,H02AB13002,Deflazacort 30mg,DEFAL 30mg tablet,SPEC,TABLET,2285
709,H02AB13003,Deflazacort,DEFAL oral drops 13ml,SPEC,BOTTLE,22695
710,H02AB13004,Deflazacort 6mg,DEFLAZACORT 6mg tablet,SPEC,TABLET,337
711,H02AB13005,Deflazacort 18mg,DEFLAZACORT 18mg tablet,SPEC,TABLET,362
712,H02AB13006,Deflazacort 30mg,DEFLAZACORT 30mg tablet,SPEC,TABLET,513
713,H02AB13007,Deflazacort,DEFLAZACORT oral suspension 30ml,SPEC,BOTTLE,11348
714,H03AA01001,Levothyroxine Sodium 25µg,LEVOTHYROXINE 25µg tablet,,TABLET,83
715,H03AA01002,Levothyroxine Sodium 150µg,LEVOTHYROXINE 150µg tablet,,TABLET,157
716,H03AA01003,Levothyroxine 50µg,LEVOTHROXINE 50µg tablet,,TABLET,95
717,H03AA01004,Levothyroxine 75µg,LEVOTHROXINE 75µg tablet,,TABLET,105
718,H03AA01005,Levothyroxine 100 µg,LEVOTHROXINE 100µg tablet,,TABLET,138
719,H03BA02001,Propylthiouracil 50mg,PROPYLTHIOURACILE 50mg tablet B/60,,TABLET,343
720,H03BB01001,Carbimazole 5mg,NEOMERCAZOLE 5mg tablet B/50,,TABLET,31
721,H03BB01002,Carbimazole 20mg,NÉOMERCAZOLE 20mg tablet B/30,,TABLET,400
722,H03BB02001,Thiamazole 10mg,STRUMAZOL 10mg tablet,,TABLET,130
723,J01AA02001,Doxycycline 100mg,DOXYCYCLINE 100mg tablet,,TABLET,41
724,J01AA02002,Doxycycline 200mg,DOXY 200mg tablet B/8,,TABLET,501
725,J01AA07001,Tetracycline 250mg,TETRACYCLINE 250mg capsule,,CAPSULE,24
726,J01BA01001,Chloramphenicol 250mg,CHLORAMPHENICOL 250mg capsule,,CAPSULE,53
727,J01BA01002,Chloramphenicol 125mg/5ml,CHLORAMPHENICOL 125mg/5ml syrup 100 ml,,BOTTLE,1202
728,J01BA01003,Chloramphenicol 125mg/5ml,CHLORAMPHENICOL 125mg/5ml syrup 60ml,,BOTTLE,232
729,J01BA01004,Chloramphenicol Injection 1g,CHLORAMPHENICOL 1g Injection,,VIAL,467
730,J01BA02001,Thiamphenicol 250mg,THIOBACTIN 250mg tablet B/16,,TABLET,219
731,J01BA02002,Thiamphenicol 500mg,THIOBACTIN 500mg tablet B/24,,TABLET,612
732,J01BA02003,Thiamphenicol 250mg/5ml,THIOBACTIN 250mg/5 ml syrup 60ml,,BOTTLE,7700
733,J01CA01001,Ampicilline injection 500mg,AMPICILLIN 500mg Injection,,VIAL,227
734,J01CA01002,Ampicilline injection 1g,AMPICILLIN 1g injection,,VIAL,334
735,J01CA04001,Amoxycillin 250mg,AMOXYCILLIN 250mg capsule,,CAPSULE,37
736,J01CA04002,Amoxycillin 500mg,AMOXYCILLIN 500mg capsule,,CAPSULE,69
737,J01CA04003,Amoxycillin 125mg/5ml 60ml,AMOXYCILLIN 125mg/5ml syrup 60ml,,BOTTLE,507
738,J01CA04004,Amoxycillin 125mg/5ml 100ml,AMOXYCILLIN 125mg/5ml syrup 100ml,,BOTTLE,734
739,J01CA04005,Amoxycillin 250mg/5ml 60ml,AMOXYCILLIN 250mg/5ml syrup 60 ml,,BOTTLE,560
740,J01CA04006,Amoxycillin 250mg/5ml 100ml,AMOXYCILLIN 250mg/5ml syrup 100ml,,BOTTLE,1041
741,J01CA04011,Amoxycillin 125mg/5ml 60ml,BACTOX 125mg/5ml Syrup 60 ml,,BOTTLE,3711
742,J01CA04012,Amoxycillin 250mg/5ml 60ml,BACTOX 250mg/5ml Syrup 60 ml,,BOTTLE,4873
743,J01CA08001,Pivmecillinam 200mg,SELEXID 200mg tablet B/12,SPEC,TABLET,1222
744,J01CE02001,Phenoxymethylpenicillin 250mg,PENI V 250mg oral tablet,,TABLET,40
745,J01CE08001,Benzathine Benzylpenicillin,PENICILLIN G SODIC 1 M UI injection,,VIAL,175
746,J01CE08002,"Benzathine Benzylpenicilline 2,4 MUI injection","BENZATHINE BENZYLPENICILLINE 2,4 MUI injection .",,VIAL,481
747,J01CE09001,Procaine Benzylpenicillin,PENICILLIN PROCAINE 4 MUI injection,,VIAL,534
748,J01CE09002,Procaine Benzylpenicillin,BENZYLPENICILLIN PROCAINE 4MUI Injection,,VIAL,454
749,J01CF02001,Cloxacillin 250mg,CLOXACILLINE 250mg capsule,,CAPSULE,40
750,J01CF02002,Cloxacillin 500mg,CLOXACILLINE 500mg capsule,,CAPSULE,80
751,J01CF02003,Cloxacillin 125mg/5ml,CLOXACILLINE125mg/5ml Syrup 100ml,,BOTTLE,935
752,J01CF02004,Cloxacilline injection 200 mg/ml,CLOXACILLINE 200 mg/ml Injection,,VIAL,467
753,J01CF05002,Flucloxacillin 500mg,FLUCLOXACILLINE 500mg Capsules,SPEC,CAPSULE,684
754,J01CF05003,Flucloxacillin 250mg/5ml,FLUCLOXACILLINE 250mg/5ml Syrup 100ml,SPEC,BOTTLE,7743
755,J01CR02001,Amoxycillin 500mg +clavulanic acid 125mg,AMOXICILLIN + CLAVULANIC ACID 625mg tablet,,TABLET,257
